Source;Target;Combined;Inserts;Deletes;Grammar
mastný;mastnému;mastnDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,MASC,SG
blatník;blatníku;blatníkINS(u);INS(u);;N,GEN,SG
tematický;tematické;tematickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,FEM,PL
odbíhat;odbíhaly by;odbíhaDEL(t)INS(l)INS(y)INS( )INS(b)INS(y);INS(l),INS(y),INS( ),INS(b),INS(y);DEL(t);V,COND,PRS,3,PL,FEM
bičovat;bičovala by;bičovaDEL(t)INS(l)INS(a)INS( )INS(b)INS(y);INS(l),INS(a),INS( ),INS(b),INS(y);DEL(t);V,COND,PRS,3,SG,FEM
kristadelfián;kristadelfiánové;kristadelfiánINS(o)INS(v)INS(é);INS(o),INS(v),INS(é);;N,VOC,PL
travnatý;travnatá;travnatDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,FEM,SG
volavka;volavky;volavkDEL(a)INS(y);INS(y);DEL(a);N,GEN,SG
zženštilý;zženštilých;zženštilýINS(ch);INS(ch);;ADJ,ESS,PL
kapilára;kapilárám;kapilárDEL(a)INS(á)INS(m);INS(á),INS(m);DEL(a);N,DAT,PL
turecký;turecké;tureckDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ESS,FEM,SG
příležitostný;příležitostná;příležitostnDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,FEM,SG
poetický;poetické;poetickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,FEM,PL
osobitý;osobitém;osobitDEL(ý)INS(ém);INS(ém);DEL(ý);ADJ,ESS,NEUT,SG
hrudní;hrudní;hrudní;;;ADJ,GEN,FEM,SG
buddhista;buddhisto;buddhistDEL(a)INS(o);INS(o);DEL(a);N,VOC,SG
idealizovat;idealizovav;idealizovaDEL(t)INS(v);INS(v);DEL(t);V.CVB,PST,MASC,SG
herečka;herečkou;herečkDEL(a)INS(ou);INS(ou);DEL(a);N,INS,SG
sladký;sladká;sladkDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,FEM,SG
loňský;loňského;loňskDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,NEUT,SG
indexovat;indexovalo jste;indexovaINS(l)INS(o)INS( )INS(j)INS(s)tINS(e);INS(l),INS(o),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,SG,FORM,NEUT
belgický;belgických;belgickýINS(ch);INS(ch);;ADJ,GEN,PL
neziskovka;neziskovek;neziskovINS(e)kDEL(a);INS(e);DEL(a);N,GEN,PL
rozhodnutelný;rozhodnutelného;rozhodnutelnDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,MASC,SG
loket;loktem;lokDEL(e)tINS(em);INS(em);DEL(e);N,INS,SG
parkovat;parkujíc;parkDEL(ovat)INS(u)INS(j)INS(í)INS(c);INS(u),INS(j),INS(í),INS(c);DEL(ovat);V.CVB,PRS,FEM,SG
benzín;benzíny;benzínINS(y);INS(y);;N,NOM,PL
peníz;peníze;penízINS(e);INS(e);;N,ACC,PL
střecha;střecho;střechDEL(a)INS(o);INS(o);DEL(a);N,VOC,SG
šizuňk;šizuňku;šizuňkINS(u);INS(u);;N,ESS,INAN,SG
řezník;řezníky;řezníkINS(y);INS(y);;N,INS,PL
polednice;polednicím;polednicDEL(e)INS(í)INS(m);INS(í),INS(m);DEL(e);N,DAT,PL
antický;antičtí;antiDEL(c)DEL(ký)INS(č)INS(t)INS(í);INS(č),INS(t),INS(í);DEL(c),DEL(ký);ADJ,NOM,ANIM,MASC,PL
přítomnost;přítomnosti;přítomnostINS(i);INS(i);;N,ACC,PL
marka;marky;markDEL(a)INS(y);INS(y);DEL(a);N,VOC,PL
špendlík;špendlíkům;špendlíkINS(ům);INS(ům);;N,DAT,PL
věnovat;byli bychom věnovali;INS(b)INS(y)INS(l)INS(i)INS( )INS(b)INS(y)INS(c)INS(h)INS(o)INS(m)INS( )věnovaDEL(t)INS(li);INS(b),INS(y),INS(l),INS(i),INS( ),INS(b),INS(y),INS(c),INS(h),INS(o),INS(m),INS( ),INS(li);DEL(t);V,COND,PST,1,PL,MASC
řiť;řiť;řiť;;;N,ACC,SG
memorovat;memorovány;memorovDEL(at)INS(á)INS(n)INS(y);INS(á),INS(n),INS(y);DEL(at);V.PTCP,PASS,INAN,MASC,PL
znát;znala bych;znDEL(á)DEL(t)INS(a)INS(l)INS(a)INS( )INS(b)INS(y)INS(c)INS(h);INS(a),INS(l),INS(a),INS( ),INS(b),INS(y),INS(c),INS(h);DEL(á),DEL(t);V,COND,PRS,1,SG,FEM
erodovat;erodovaly bychom;erodovaDEL(t)INS(l)INS(y)INS( )INS(b)INS(y)INS(c)INS(h)INS(o)INS(m);INS(l),INS(y),INS( ),INS(b),INS(y),INS(c),INS(h),INS(o),INS(m);DEL(t);V,COND,PRS,1,PL,FEM
definovat;bylo bys definovalo;INS(b)INS(y)INS(l)INS(o)INS( )INS(b)INS(y)INS(s)INS( )definovaDEL(t)INS(lo);INS(b),INS(y),INS(l),INS(o),INS( ),INS(b),INS(y),INS(s),INS( ),INS(lo);DEL(t);V,COND,PST,2,SG,NEUT
symbolický;symbolické;symbolickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,MASC,PL
všední;všední;všední;;;ADJ,VOC,PL
rýmovat;rýmovali byste;rýmovaINS(l)INS(i)INS( )INS(b)INS(y)INS(s)tINS(e);INS(l),INS(i),INS( ),INS(b),INS(y),INS(s),INS(e);;V,COND,PRS,2,PL,MASC
chvástat;byly by chvástaly;INS(b)INS(y)INS(l)INS(y)INS( )INS(b)INS(y)INS( )chvástaDEL(t)INS(ly);INS(b),INS(y),INS(l),INS(y),INS( ),INS(b),INS(y),INS( ),INS(ly);DEL(t);V,COND,PST,3,PL,FEM
litovat;litovala jste;litovaINS(l)INS(a)INS( )INS(j)INS(s)tINS(e);INS(l),INS(a),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,PL,NEUT
slabika;slabik;slabikDEL(a);;DEL(a);N,GEN,PL
chuj;chuje;chujINS(e);INS(e);;N,VOC,PL
listovat;listovalo by;listovaDEL(t)INS(l)INS(o)INS( )INS(b)INS(y);INS(l),INS(o),INS( ),INS(b),INS(y);DEL(t);V,COND,PRS,3,SG,NEUT
očkovat;byla bych očkovala;INS(b)INS(y)INS(l)INS(a)INS( )INS(b)INS(y)INS(c)INS(h)INS( )očkovINS(al)aDEL(t);INS(b),INS(y),INS(l),INS(a),INS( ),INS(b),INS(y),INS(c),INS(h),INS( ),INS(al);DEL(t);V,COND,PST,1,SG,FEM
aklimatizovat;byly bychom aklimatizovaly;INS(b)INS(y)INS(l)INS(y)INS( )INS(b)INS(y)INS(c)INS(h)INS(o)INS(m)INS( )aklimatizovaDEL(t)INS(ly);INS(b),INS(y),INS(l),INS(y),INS( ),INS(b),INS(y),INS(c),INS(h),INS(o),INS(m),INS( ),INS(ly);DEL(t);V,COND,PST,1,PL,FEM
bobr;bobru;bobrINS(u);INS(u);;N,DAT,SG
holub;holubem;holubINS(em);INS(em);;N,INS,SG
sekat;sekali jste;sekaINS(l)INS(i)INS( )INS(j)INS(s)tINS(e);INS(l),INS(i),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,PL,MASC
přetížený;‎přetíženými;INS(‎)přetíženýINS(mi);INS(‎),INS(mi);;ADJ,INS,PL
nedočkavost;nedočkavost;nedočkavost;;;N,ACC,SG
pochybnost;pochybnosti;pochybnostINS(i);INS(i);;N,ACC,PL
svět;světy;světINS(y);INS(y);;N,VOC,PL
převodovka;převodovka;převodovka;;;N,NOM,SG
dát;daly;dDEL(á)DEL(t)INS(a)INS(l)INS(y);INS(a),INS(l),INS(y);DEL(á),DEL(t);V.PTCP,ACT,PRF,INAN,MASC,PL
diktovat;důvěřovalo;dDEL(i)DEL(kt)INS(ů)INS(v)INS(ě)INS(ř)ovaDEL(t)INS(lo);INS(ů),INS(v),INS(ě),INS(ř),INS(lo);DEL(i),DEL(kt),DEL(t);V,IND,PST,3,SG,NEUT
algoritmický;algoritmické;algoritmickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,DAT,FEM,SG
psát;psali;psDEL(á)DEL(t)INS(a)INS(l)INS(i);INS(a),INS(l),INS(i);DEL(á),DEL(t);V,IND,PST,3,PL,MASC,ANIM
fyziologický;fyziologickou;fyziologickDEL(ý)INS(ou);INS(ou);DEL(ý);ADJ,ACC,FEM,SG
marka;markami;markaINS(mi);INS(mi);;N,INS,PL
odstraňovat;budete odstraňovat;INS(b)INS(u)INS(d)INS(e)INS(t)INS(e)INS( )odstraňovat;INS(b),INS(u),INS(d),INS(e),INS(t),INS(e),INS( );;V,IND,FUT,2,PL
účtovat;byl bych účtoval;INS(b)INS(y)INS(l)INS( )INS(b)INS(y)INS(c)INS(h)INS( )účtovaDEL(t)INS(l);INS(b),INS(y),INS(l),INS( ),INS(b),INS(y),INS(c),INS(h),INS( ),INS(l);DEL(t);V,COND,PST,1,SG,MASC
senzitivní;senzitivních;senzitivníINS(ch);INS(ch);;ADJ,GEN,PL
přesycený;přesycené;přesycenDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,MASC,PL
řečnický;řečnická;řečnickDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,NEUT,PL
krovka;krovky;krovkDEL(a)INS(y);INS(y);DEL(a);N,NOM,PL
skrýt;skryjí;skrDEL(ý)DEL(t)INS(y)INS(j)INS(í);INS(y),INS(j),INS(í);DEL(ý),DEL(t);V,IND,PRS,3,PL
melancholie;melancholii;melancholiDEL(e)INS(i);INS(i);DEL(e);N,DAT,SG
autonomní;autonomní;autonomní;;;ADJ,ACC,MASC,SG
hyena;hyeny;hyenDEL(a)INS(y);INS(y);DEL(a);N,VOC,PL
implantovat;implantovali byste;implantovaINS(l)INS(i)INS( )INS(b)INS(y)INS(s)tINS(e);INS(l),INS(i),INS( ),INS(b),INS(y),INS(s),INS(e);;V,COND,PRS,2,PL,MASC
vyděrač;vyděrače;vyděračINS(e);INS(e);;N,ACC,SG
paroh;parohů;parohINS(ů);INS(ů);;N,GEN,PL
šilhavý;šilhavé;šilhavDEL(ý)INS(é);INS(é);DEL(ý);ADJ,DAT,FEM,SG
dělat;budete dělat;INS(b)INS(u)INS(d)INS(e)INS(t)INS(e)INS( )dělat;INS(b),INS(u),INS(d),INS(e),INS(t),INS(e),INS( );;V,IND,FUT,2,PL
samičí;samičích;samičíINS(ch);INS(ch);;ADJ,ESS,PL
paní;paní;paní;;;N,GEN,PL
dabovat;dabovali by;dabovaDEL(t)INS(l)INS(i)INS( )INS(b)INS(y);INS(l),INS(i),INS( ),INS(b),INS(y);DEL(t);V,COND,PRS,1,PL,MASC,ANIM
memorovat;byli byste memorovali;INS(b)INS(y)INS(l)INS(i)INS( )INS(b)INS(y)INS(s)INS(t)INS(e)INS( )memorovaDEL(t)INS(li);INS(b),INS(y),INS(l),INS(i),INS( ),INS(b),INS(y),INS(s),INS(t),INS(e),INS( ),INS(li);DEL(t);V,COND,PST,2,PL,MASC
vejce;vejce;vejce;;;N,NOM,PL
chemička;chemičku;chemičkDEL(a)INS(u);INS(u);DEL(a);N,ACC,SG
pochodovat;orientovala bych;DEL(p)oINS(r)INS(i)INS(e)INS(n)INS(t)INS(o)INS(v)INS(a)INS(l)INS(a)INS( )INS(b)INS(y)chDEL(o)DEL(d)DEL(o)DEL(v)DEL(a)DEL(t);INS(r),INS(i),INS(e),INS(n),INS(t),INS(o),INS(v),INS(a),INS(l),INS(a),INS( ),INS(b),INS(y);DEL(p),DEL(o),DEL(d),DEL(o),DEL(v),DEL(a),DEL(t);V,COND,PRS,1,SG,FEM
smlouva;smlouvy;smlouvDEL(a)INS(y);INS(y);DEL(a);N,GEN,SG
slupka;slupkami;slupkaINS(mi);INS(mi);;N,INS,PL
tektonický;tektonický;tektonický;;;ADJ,ACC,INAN,MASC,SG
exotický;exotickém;exotickDEL(ý)INS(ém);INS(ém);DEL(ý);ADJ,ESS,NEUT,SG
sovětský;sovětských;sovětskýINS(ch);INS(ch);;ADJ,GEN,PL
termín;termínu;termínINS(u);INS(u);;N,DAT,SG
doktor;doktoři;doktoDEL(r)INS(ř)INS(i);INS(ř),INS(i);DEL(r);N,VOC,PL
mandlový;mandlové;mandlovDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,NEUT,SG
jméno;jméno;jméno;;;N,VOC,SG
flek;fleky;flekINS(y);INS(y);;N,ACC,PL
krystalizovat;byli by krystalizovali;INS(b)INS(y)INS(l)INS(i)INS( )INS(b)INS(y)INS( )krystalizovaDEL(t)INS(li);INS(b),INS(y),INS(l),INS(i),INS( ),INS(b),INS(y),INS( ),INS(li);DEL(t);V,COND,PST,3,PL,MASC,ANIM
maďarský;maďarského;maďarskDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,MASC,SG
spalovat;spalovala byste;spalovaINS(l)INS(a)INS( )INS(b)INS(y)INS(s)tINS(e);INS(l),INS(a),INS( ),INS(b),INS(y),INS(s),INS(e);;V,COND,PRS,2,SG,FORM,FEM
restartovat;restartovaly jste;restartovaINS(l)INS(y)INS( )INS(j)INS(s)tINS(e);INS(l),INS(y),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,PL,FEM
světoznámý;světoznámá;světoznámDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,NEUT,PL
obědvat;byla bychom obědvala;INS(b)INS(y)INS(l)INS(a)INS( )INS(b)INS(y)INS(c)INS(h)INS(o)INS(m)INS( )obědvINS(al)aDEL(t);INS(b),INS(y),INS(l),INS(a),INS( ),INS(b),INS(y),INS(c),INS(h),INS(o),INS(m),INS( ),INS(al);DEL(t);V,COND,PST,1,PL,NEUT
mohutný;mohutným;mohutnýINS(m);INS(m);;ADJ,DAT,PL
vdova;vdově;vdovDEL(a)INS(ě);INS(ě);DEL(a);N,DAT,SG
mytologický;mytologického;mytologickDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,ACC,ANIM,MASC,SG
bezcenný;bezcenném;bezcennDEL(ý)INS(ém);INS(ém);DEL(ý);ADJ,ESS,NEUT,SG
deštivý;deštivých;deštivýINS(ch);INS(ch);;ADJ,GEN,PL
delegovat;byly by delegovaly;INS(b)INS(y)INS(l)INS(y)INS( )INS(b)INS(y)INS( )delegovaDEL(t)INS(ly);INS(b),INS(y),INS(l),INS(y),INS( ),INS(b),INS(y),INS( ),INS(ly);DEL(t);V,COND,PST,3,PL,FEM
odpovídat;byli byste odpovídali;INS(b)INS(y)INS(l)INS(i)INS( )INS(b)INS(y)INS(s)INS(t)INS(e)INS( )odpovídaDEL(t)INS(li);INS(b),INS(y),INS(l),INS(i),INS( ),INS(b),INS(y),INS(s),INS(t),INS(e),INS( ),INS(li);DEL(t);V,COND,PST,2,PL,MASC
turecký;tureckých;tureckýINS(ch);INS(ch);;ADJ,GEN,PL
diktovat;důvěřovali;dDEL(i)DEL(kt)INS(ů)INS(v)INS(ě)INS(ř)ovaDEL(t)INS(li);INS(ů),INS(v),INS(ě),INS(ř),INS(li);DEL(i),DEL(kt),DEL(t);V.PTCP,ACT,PRF,ANIM,MASC,PL
mazat;mazali;mazaDEL(t)INS(li);INS(li);DEL(t);V,IND,PST,1,PL,MASC
očumovat;očumovalo;očumovaDEL(t)INS(lo);INS(lo);DEL(t);V,IND,PST,3,SG,NEUT
droždí;droždí;droždí;;;N,ESS,SG
dráždivý;dráždivý;dráždivý;;;ADJ,NOM,MASC,SG
nevidomý;nevidomé;nevidomDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,NEUT,SG
starost;starostí;starostINS(í);INS(í);;N,INS,SG
kakat;kakavši;kakaDEL(t)INS(v)INS(š)INS(i);INS(v),INS(š),INS(i);DEL(t);V.CVB,PST,FEM,SG
sdílený;sdíleným;sdílenýINS(m);INS(m);;ADJ,DAT,PL
aplikovat;aplikovala byste;aplikovaINS(l)INS(a)INS( )INS(b)INS(y)INS(s)tINS(e);INS(l),INS(a),INS( ),INS(b),INS(y),INS(s),INS(e);;V,COND,PRS,2,SG,FORM,FEM
americký;americkými;americkýINS(mi);INS(mi);;ADJ,INS,PL
aklimatizovat;aklimatizujme;aklimatizDEL(ovat)INS(u)INS(j)INS(m)INS(e);INS(u),INS(j),INS(m),INS(e);DEL(ovat);V,IMP,1,PL
ohnivý;ohnivé;ohnivDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,NEUT,SG
simulovat;simulovalo byste;simulovaINS(l)INS(o)INS( )INS(b)INS(y)INS(s)tINS(e);INS(l),INS(o),INS( ),INS(b),INS(y),INS(s),INS(e);;V,COND,PRS,2,SG,FORM,NEUT
kopat;kopala bych;kopaDEL(t)INS(l)INS(a)INS( )INS(b)INS(y)INS(c)INS(h);INS(l),INS(a),INS( ),INS(b),INS(y),INS(c),INS(h);DEL(t);V,COND,PRS,1,SG,FEM
přechytračit;is;DEL(p)DEL(ř)DEL(e)DEL(c)DEL(h)DEL(y)DEL(t)DEL(r)DEL(a)DEL(č)iDEL(t)INS(s);INS(s);DEL(p),DEL(ř),DEL(e),DEL(c),DEL(h),DEL(y),DEL(t),DEL(r),DEL(a),DEL(č),DEL(t);V,IND,PRS,2,PL
očekávat;očekávala jste;očekávaINS(l)INS(a)INS( )INS(j)INS(s)tINS(e);INS(l),INS(a),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,PL,NEUT
mechanický;mechanickým;mechanickýINS(m);INS(m);;ADJ,DAT,PL
blafovat;blafovalo;blafovaDEL(t)INS(lo);INS(lo);DEL(t);V,IND,PST,3,SG,NEUT
virus;viru;viruDEL(s);;DEL(s);N,DAT,SG
hypotetický;hypotetického;hypotetickDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,NEUT,SG
hlíza;hlízách;hlízDEL(a)INS(á)INS(c)INS(h);INS(á),INS(c),INS(h);DEL(a);N,ESS,PL
štoudev;štoudvím;štoudDEL(e)vINS(í)INS(m);INS(í),INS(m);DEL(e);N,DAT,PL
červenec;července;červenDEL(e)cINS(e);INS(e);DEL(e);N,GEN,SG
cukr;cukrem;cukrINS(em);INS(em);;N,INS,SG
sportovec;sportovcům;sportovDEL(e)cINS(ům);INS(ům);DEL(e);N,DAT,PL
sukně;sukní;suknDEL(ě)INS(í);INS(í);DEL(ě);N,INS,SG
divák;divákům;divákINS(ům);INS(ům);;N,DAT,PL
aktivovat;aktivovaly;aktivovaDEL(t)INS(ly);INS(ly);DEL(t);V.PTCP,ACT,PRF,FEM,PL
věrný;věrnému;věrnDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,NEUT,SG
symetrický;symetrická;symetrickDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,FEM,SG
hodný;hodnému;hodnDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,NEUT,SG
bezcelní;bezcelního;bezcelníINS(h)INS(o);INS(h),INS(o);;ADJ,GEN,MASC,SG
místnost;místností;místnostINS(í);INS(í);;N,GEN,PL
morbidní;morbidního;morbidníINS(h)INS(o);INS(h),INS(o);;ADJ,ACC,ANIM,MASC,SG
kra;kry;krDEL(a)INS(y);INS(y);DEL(a);N,NOM,PL
opalovat;byla byste opalovala;INS(b)INS(y)INS(l)INS(a)INS( )INS(b)INS(y)INS(s)INS(t)INS(e)INS( )opalovINS(al)aDEL(t);INS(b),INS(y),INS(l),INS(a),INS( ),INS(b),INS(y),INS(s),INS(t),INS(e),INS( ),INS(al);DEL(t);V,COND,PST,2,PL,NEUT
vzbuzovat;vzbuzuje;vzbuzDEL(ovat)INS(u)INS(j)INS(e);INS(u),INS(j),INS(e);DEL(ovat);V,IND,PRS,3,SG
zběžný;zběžné;zběžnDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,NEUT,SG
mys;mysech;mysINS(e)INS(c)INS(h);INS(e),INS(c),INS(h);;N,ESS,PL
obřadný;obřadná;obřadnDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,NEUT,PL
usnadnit;usnadnil jsem;usnadniDEL(t)INS(l)INS( )INS(j)INS(s)INS(e)INS(m);INS(l),INS( ),INS(j),INS(s),INS(e),INS(m);DEL(t);V,IND,PST,1,SG,FEM
mýval;mýval;mýval;;;N,NOM,SG
nářeční;nářečního;nářečníINS(h)INS(o);INS(h),INS(o);;ADJ,GEN,NEUT,SG
útočný;útočné;útočnDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,FEM,PL
spekulace;spekulace;spekulace;;;N,VOC,PL
tabuizovat;tabuizován;tabuizovDEL(at)INS(á)INS(n);INS(á),INS(n);DEL(at);V.PTCP,PASS,MASC,SG
šeroslepý;šeroslepé;šeroslepDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,MASC,PL
notorický;notorického;notorickDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,MASC,SG
avivážní;avivážního;avivážníINS(h)INS(o);INS(h),INS(o);;ADJ,GEN,NEUT,SG
isomorfní;‎isomorfní;INS(‎)isomorfní;INS(‎);;ADJ,VOC,PL
sublimovat;sublimují;sublimDEL(ovat)INS(u)INS(j)INS(í);INS(u),INS(j),INS(í);DEL(ovat);V,IND,PRS,3,PL
foldovat;foldujeme;foldDEL(ovat)INS(u)INS(j)INS(e)INS(m)INS(e);INS(u),INS(j),INS(e),INS(m),INS(e);DEL(ovat);V,IND,PRS,1,PL
automatizovat;automatizovala jste;automatizovaINS(l)INS(a)INS( )INS(j)INS(s)tINS(e);INS(l),INS(a),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,SG,FORM,FEM
různorodý;různorodých;různorodýINS(ch);INS(ch);;ADJ,GEN,PL
astmatický;astmatické;astmatickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,FEM,PL
poloměr;poloměry;poloměrINS(y);INS(y);;N,VOC,PL
reprodukovatelný;reprodukovatelné;reprodukovatelnDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,FEM,PL
hostit;hostíte;hostDEL(i)INS(í)tINS(e);INS(í),INS(e);DEL(i);V,IND,PRS,2,PL
těžký;těžkým;těžkýINS(m);INS(m);;ADJ,INS,MASC,SG
nostalgický;nostalgická;nostalgickDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,NEUT,PL
radiometrie;radiometrie;radiometrie;;;N,ACC,PL
sojový;sojové;sojovDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,MASC,PL
čvachtat;čvachtal bys;čvachtaDEL(t)INS(l)INS( )INS(b)INS(y)INS(s);INS(l),INS( ),INS(b),INS(y),INS(s);DEL(t);V,COND,PRS,2,SG,MASC
tráva;trávy;trávDEL(a)INS(y);INS(y);DEL(a);N,GEN,SG
bourat;bourám;bourDEL(at)INS(á)INS(m);INS(á),INS(m);DEL(at);V,IND,PRS,1,SG
skladba;skladby;skladbDEL(a)INS(y);INS(y);DEL(a);N,GEN,SG
furiant;furiant;furiant;;;N,NOM,SG
kolaborovat;kolaborovali jsme;kolaborovaDEL(t)INS(l)INS(i)INS( )INS(j)INS(s)INS(m)INS(e);INS(l),INS(i),INS( ),INS(j),INS(s),INS(m),INS(e);DEL(t);V,IND,PST,1,PL,MASC
rozkoukat;byli by rozkoukali;INS(b)INS(y)INS(l)INS(i)INS( )INS(b)INS(y)INS( )rozkoukaDEL(t)INS(li);INS(b),INS(y),INS(l),INS(i),INS( ),INS(b),INS(y),INS( ),INS(li);DEL(t);V,COND,PST,3,PL,MASC,ANIM
žábry;žábry;žábry;;;N,ACC,PL
kousat;kousalo jste;kousaINS(l)INS(o)INS( )INS(j)INS(s)tINS(e);INS(l),INS(o),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,SG,FORM,NEUT
lyžovat;byli byste lyžovali;INS(b)INS(y)INS(l)INS(i)INS( )INS(b)INS(y)INS(s)INS(t)INS(e)INS( )lyžovaDEL(t)INS(li);INS(b),INS(y),INS(l),INS(i),INS( ),INS(b),INS(y),INS(s),INS(t),INS(e),INS( ),INS(li);DEL(t);V,COND,PST,2,PL,MASC
dobrosrdečný;dobrosrdečným;dobrosrdečnýINS(m);INS(m);;ADJ,DAT,PL
vůně;vůně;vůně;;;N,ACC,PL
hák;háků;hákINS(ů);INS(ů);;N,GEN,PL
specifický;specifického;specifickDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,ACC,ANIM,MASC,SG
bolestínský;bolestínská;bolestínskDEL(ý)INS(á);INS(á);DEL(ý);ADJ,NOM,FEM,SG
plátek;plátcích;plátDEL(e)DEL(k)INS(c)INS(í)INS(c)INS(h);INS(c),INS(í),INS(c),INS(h);DEL(e),DEL(k);N,ESS,PL
analyzovat;analyzovala;analyzovINS(al)aDEL(t);INS(al);DEL(t);V,IND,PST,3,SG,FEM
kabelka;kabelce;kabelDEL(k)DEL(a)INS(c)INS(e);INS(c),INS(e);DEL(k),DEL(a);N,ESS,SG
plytký;plytkém;plytkDEL(ý)INS(ém);INS(ém);DEL(ý);ADJ,ESS,MASC,SG
minimalizovat;budu minimalizovat;INS(b)INS(u)INS(d)INS(u)INS( )minimalizovat;INS(b),INS(u),INS(d),INS(u),INS( );;V,IND,FUT,1,SG
kandidovat;kandidovalo;kandidovaDEL(t)INS(lo);INS(lo);DEL(t);V.PTCP,ACT,PRF,NEUT,SG
příčný;příčného;příčnDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,NEUT,SG
zahrnovat;zahrnující;zahrnDEL(ovat)INS(u)INS(j)INS(í)INS(c)INS(í);INS(u),INS(j),INS(í),INS(c),INS(í);DEL(ovat);V.PTCP
silnice;silnic;silnicDEL(e);;DEL(e);N,GEN,PL
slyšitelný;slyšitelnému;slyšitelnDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,MASC,SG
psychogenní;psychogenním;psychogenníINS(m);INS(m);;ADJ,INS,MASC,SG
cenový;cenové;cenovDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,MASC,PL
darovat;byl bys daroval;INS(b)INS(y)INS(l)INS( )INS(b)INS(y)INS(s)INS( )darovaDEL(t)INS(l);INS(b),INS(y),INS(l),INS( ),INS(b),INS(y),INS(s),INS( ),INS(l);DEL(t);V,COND,PST,2,SG,MASC
podlézavý;podlézavé;podlézavDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ESS,FEM,SG
pražský;pražská;pražskDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,NEUT,PL
odvážný;odvážné;odvážnDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,FEM,PL
jedlý;jedlé;jedlDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,NEUT,SG
tvárný;tvárnými;tvárnýINS(mi);INS(mi);;ADJ,INS,PL
plukovník;plukovník;plukovník;;;N,NOM,SG
kotovat;kotovalo jsi;kotovaDEL(t)INS(l)INS(o)INS( )INS(j)INS(s)INS(i);INS(l),INS(o),INS( ),INS(j),INS(s),INS(i);DEL(t);V,IND,PST,2,SG,NEUT
smolný;smolný;smolný;;;ADJ,ACC,INAN,MASC,SG
předškolní;předškolní;předškolní;;;ADJ,ACC,PL
zpitý;zpité;zpitDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,FEM,PL
úmyslný;úmyslné;úmyslnDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,MASC,PL
krevní;krevní;krevní;;;ADJ,DAT,FEM,SG
neposkvrněný;neposkvrněného;neposkvrněnDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,ACC,ANIM,MASC,SG
somatoformní;somatoformní;somatoformní;;;ADJ,ACC,FEM,SG
